,index,countyServed,analyteCode,year,mean_unit,waterSource,max_value,Percentage_Change
8722,12815,Steele,PCE,2002,ug/L,Groundwater,0.2,0
8723,12816,Steele,PCE,2003,ug/L,Groundwater,0.2,0
8724,12817,Steele,PCE,2004,ug/L,Groundwater,0.2,0
8725,12818,Steele,PCE,2005,ug/L,Groundwater,0.2,0
8726,12819,Steele,PCE,2006,ug/L,Groundwater,0.2,0
8727,12820,Steele,PCE,2007,ug/L,Groundwater,0.2,0
8728,12821,Steele,PCE,2008,ug/L,Groundwater,0.2,0
8729,12822,Steele,PCE,2009,ug/L,Groundwater,0.2,0
8730,12823,Steele,PCE,2010,ug/L,Groundwater,0.2,0
8731,12824,Steele,PCE,2011,ug/L,Groundwater,0.2,0
8732,12825,Steele,PCE,2012,ug/L,Groundwater,0.2,0
8733,12826,Steele,PCE,2013,ug/L,Groundwater,0.2,0
8734,12827,Steele,PCE,2014,ug/L,Groundwater,0.2,0
8735,12828,Steele,PCE,2015,ug/L,Groundwater,0.2,0
8736,12829,Steele,PCE,2016,ug/L,Groundwater,0.242857143,21.43
8737,12830,Steele,PCE,2017,ug/L,Groundwater,0.242857143,0
8738,12831,Steele,Radium,1998,pCi/L,Groundwater,6.5,
8739,12832,Steele,Radium,1999,pCi/L,Groundwater,3.283333333,-49.49
8740,12833,Steele,Radium,2001,pCi/L,Groundwater,3.683333333,12.18
8741,12834,Steele,Radium,2002,pCi/L,Groundwater,3.416666667,-7.24
8742,12835,Steele,Radium,2003,pCi/L,Groundwater,3.416666667,0
8743,12836,Steele,Radium,2004,pCi/L,Groundwater,3.483333333,1.95
8744,12837,Steele,Radium,2005,pCi/L,Groundwater,3.383333333,-2.87
8745,12838,Steele,Radium,2007,pCi/L,Groundwater,3.85,13.79
8746,12839,Steele,Radium,2008,pCi/L,Groundwater,4.216666667,9.52
8747,12840,Steele,Radium,2009,pCi/L,Groundwater,3.075,-27.08
8748,12841,Steele,Radium,2010,pCi/L,Groundwater,2.416666667,-21.41
8749,12842,Steele,Radium,2011,pCi/L,Groundwater,2.728571429,12.91
8750,12843,Steele,Radium,2013,pCi/L,Groundwater,2.471428571,-9.42
8751,12844,Steele,Radium,2014,pCi/L,Groundwater,2.771428571,12.14
8752,12845,Steele,Radium,2015,pCi/L,Groundwater,2.871428571,3.61
8753,12846,Steele,Radium,2016,pCi/L,Groundwater,2.828571429,-1.49
8754,12847,Steele,Radium,2017,pCi/L,Groundwater,2.928571429,3.54
8755,12848,Steele,TCE,1999,ug/L,Groundwater,0.1,
8756,12849,Steele,TCE,2000,ug/L,Groundwater,0.1,0
8757,12850,Steele,TCE,2001,ug/L,Groundwater,0.1,0
8758,12851,Steele,TCE,2002,ug/L,Groundwater,0.1,0
8759,12852,Steele,TCE,2003,ug/L,Groundwater,0.1,0
8760,12853,Steele,TCE,2004,ug/L,Groundwater,0.1,0
8761,12854,Steele,TCE,2005,ug/L,Groundwater,0.1,0
8762,12855,Steele,TCE,2006,ug/L,Groundwater,0.1,0
8763,12856,Steele,TCE,2007,ug/L,Groundwater,0.1,0
8764,12857,Steele,TCE,2008,ug/L,Groundwater,0.1,0
8765,12858,Steele,TCE,2009,ug/L,Groundwater,0.1,0
8766,12859,Steele,TCE,2010,ug/L,Groundwater,0.1,0
8767,12860,Steele,TCE,2011,ug/L,Groundwater,0.1,0
8768,12861,Steele,TCE,2012,ug/L,Groundwater,0.1,0
8769,12862,Steele,TCE,2013,ug/L,Groundwater,0.1,0
8770,12863,Steele,TCE,2014,ug/L,Groundwater,0.1,0
8771,12864,Steele,TCE,2015,ug/L,Groundwater,0.1,0
8772,12865,Steele,TCE,2016,ug/L,Groundwater,0.114285714,14.29
8773,12866,Steele,TCE,2017,ug/L,Groundwater,0.114285714,0
8774,12867,Steele,TTHM,2004,ug/L,Groundwater,1.425,
8775,12868,Steele,TTHM,2005,ug/L,Groundwater,1.55,8.77
8776,12869,Steele,TTHM,2007,ug/L,Groundwater,1.675,8.06
8777,12870,Steele,TTHM,2008,ug/L,Groundwater,1.625,-2.99
8778,12871,Steele,TTHM,2009,ug/L,Groundwater,2.3375,43.85
8779,12872,Steele,TTHM,2010,ug/L,Groundwater,2.975,27.27
8780,12873,Steele,TTHM,2011,ug/L,Groundwater,2.95,-0.84
8781,12874,Steele,TTHM,2013,ug/L,Groundwater,7.625,158.47
8782,12875,Steele,TTHM,2014,ug/L,Groundwater,6.075,-20.33
8783,12876,Steele,TTHM,2015,ug/L,Groundwater,7.5375,24.07
8784,12877,Steele,TTHM,2016,ug/L,Groundwater,9.5375,26.53
8785,12878,Steele,TTHM,2017,ug/L,Groundwater,6.2375,-34.6
8786,12879,Steele,Uranium,1998,ug/L,Groundwater,0.44,
8787,12880,Steele,Uranium,1999,ug/L,Groundwater,0.4325,-1.7
8788,12881,Steele,Uranium,2001,ug/L,Groundwater,0.38,-12.14
8789,12882,Steele,Uranium,2002,ug/L,Groundwater,0.38,0
8790,12883,Steele,Uranium,2003,ug/L,Groundwater,0.38,0
8791,12884,Steele,Uranium,2004,ug/L,Groundwater,0.3825,0.66
8792,12885,Steele,Uranium,2005,ug/L,Groundwater,0.385,0.65
8793,12886,Steele,Uranium,2007,ug/L,Groundwater,0.385,0
8794,12887,Steele,Uranium,2008,ug/L,Groundwater,0.385,0
8795,12888,Steele,Uranium,2009,ug/L,Groundwater,0.385,0
8796,12889,Steele,Uranium,2010,ug/L,Groundwater,0.385,0
8797,12890,Steele,Uranium,2011,ug/L,Groundwater,0.408,5.97
8798,12891,Steele,Uranium,2013,ug/L,Groundwater,0.408,0
8799,12892,Steele,Uranium,2014,ug/L,Groundwater,0.408,0
8800,12893,Steele,Uranium,2015,ug/L,Groundwater,0.408,0
8801,12894,Steele,Uranium,2016,pCi/L,Groundwater,0.376,-7.84
8802,12895,Steele,Uranium,2017,pCi/L,Groundwater,0.376,0
8803,12896,Stevens,Arsenic,1998,ug/L,Groundwater,1.666666667,
8804,12898,Stevens,Arsenic,1999,ug/L,Groundwater,1.666666667,0
8805,12900,Stevens,Arsenic,2001,ug/L,Groundwater,1.375,-17.5
8806,12902,Stevens,Arsenic,2002,ug/L,Groundwater,1.5775,14.73
8807,12904,Stevens,Arsenic,2003,ug/L,Groundwater,1.5775,0
8808,12906,Stevens,Arsenic,2004,ug/L,Groundwater,1.5775,0
8809,12908,Stevens,Arsenic,2005,ug/L,Groundwater,1.5775,0
8810,12910,Stevens,Arsenic,2007,ug/L,Groundwater,2.0125,27.58
8811,12912,Stevens,Arsenic,2008,ug/L,Groundwater,2.0125,0
8812,12914,Stevens,Arsenic,2009,ug/L,Groundwater,2.0125,0
8813,12916,Stevens,Arsenic,2010,ug/L,Groundwater,2.6525,31.8
8814,12918,Stevens,Arsenic,2011,ug/L,Groundwater,2.6525,0
8815,12920,Stevens,Arsenic,2013,ug/L,Groundwater,2.6525,0
8816,12922,Stevens,Arsenic,2014,ug/L,Groundwater,2.6525,0
8817,12924,Stevens,Arsenic,2015,ug/L,Groundwater,2.6525,0
8818,12926,Stevens,Arsenic,2016,ug/L,Groundwater,2.6525,0
8819,12928,Stevens,Arsenic,2017,ug/L,Groundwater,2.3125,-12.82
8820,12930,Stevens,HAA5,2004,ug/L,Groundwater,4.525,
8821,12932,Stevens,HAA5,2005,ug/L,Groundwater,2.8375,-37.29
8822,12934,Stevens,HAA5,2007,ug/L,Groundwater,2.8375,0
8823,12936,Stevens,HAA5,2008,ug/L,Groundwater,13.2625,367.4
8824,12938,Stevens,HAA5,2009,ug/L,Groundwater,6.1875,-53.35
8825,12940,Stevens,HAA5,2010,ug/L,Groundwater,7,13.13
8826,12942,Stevens,HAA5,2011,ug/L,Groundwater,2.075,-70.36
8827,12944,Stevens,HAA5,2013,ug/L,Groundwater,10.45,403.61
8828,12946,Stevens,HAA5,2014,ug/L,Groundwater,5.65,-45.93
8829,12948,Stevens,HAA5,2015,ug/L,Groundwater,6.325,11.95
8830,12950,Stevens,HAA5,2016,ug/L,Groundwater,3.4,-46.25
8831,12952,Stevens,HAA5,2017,ug/L,Groundwater,2.15,-36.76
8832,12954,Stevens,Nitrate,1998,mg/L,Groundwater,0.5525,
8833,12956,Stevens,Nitrate,1999,mg/L,Groundwater,0.595,7.69
8834,12958,Stevens,Nitrate,2001,mg/L,Groundwater,0.62,4.2
8835,12960,Stevens,Nitrate,2002,mg/L,Groundwater,0.6075,-2.02
8836,12962,Stevens,Nitrate,2003,mg/L,Groundwater,0.6375,4.94
8837,12964,Stevens,Nitrate,2004,mg/L,Groundwater,0.27625,-56.67
8838,12966,Stevens,Nitrate,2005,mg/L,Groundwater,0.195,-29.41
8839,12968,Stevens,Nitrate,2007,mg/L,Groundwater,0.4475,129.49
8840,12970,Stevens,Nitrate,2008,mg/L,Groundwater,0.58,29.61
8841,12972,Stevens,Nitrate,2009,mg/L,Groundwater,0.1875,-67.67
8842,12974,Stevens,Nitrate,2010,mg/L,Groundwater,0.235,25.33
8843,12976,Stevens,Nitrate,2011,mg/L,Groundwater,0.4,70.21
8844,12978,Stevens,Nitrate,2013,mg/L,Groundwater,0.375,-6.25
8845,12980,Stevens,Nitrate,2014,mg/L,Groundwater,0.6125,63.33
8846,12982,Stevens,Nitrate,2015,mg/L,Groundwater,0.7875,28.57
8847,12984,Stevens,Nitrate,2016,mg/L,Groundwater,0.525,-33.33
8848,12986,Stevens,Nitrate,2017,mg/L,Groundwater,0.58,10.48
8849,12988,Stevens,PCE,1999,ug/L,Groundwater,0.2,
8850,12989,Stevens,PCE,2000,ug/L,Groundwater,0.2,0
8851,12990,Stevens,PCE,2001,ug/L,Groundwater,0.2,0
8852,12991,Stevens,PCE,2002,ug/L,Groundwater,0.2,0
8853,12992,Stevens,PCE,2003,ug/L,Groundwater,0.2,0
8854,12993,Stevens,PCE,2004,ug/L,Groundwater,0.2,0
8855,12995,Stevens,PCE,2005,ug/L,Groundwater,0.2,0
8856,12997,Stevens,PCE,2006,ug/L,Groundwater,0.2,0
8857,12999,Stevens,PCE,2007,ug/L,Groundwater,0.2,0
8858,13001,Stevens,PCE,2008,ug/L,Groundwater,0.2,0
8859,13003,Stevens,PCE,2009,ug/L,Groundwater,0.2,0
8860,13005,Stevens,PCE,2010,ug/L,Groundwater,0.2,0
8861,13007,Stevens,PCE,2011,ug/L,Groundwater,0.2,0
8862,13009,Stevens,PCE,2012,ug/L,Groundwater,0.2,0
8863,13011,Stevens,PCE,2013,ug/L,Groundwater,0.2,0
8864,13013,Stevens,PCE,2014,ug/L,Groundwater,0.2,0
8865,13015,Stevens,PCE,2015,ug/L,Groundwater,0.2,0
8866,13017,Stevens,PCE,2016,ug/L,Groundwater,0.275,37.5
8867,13019,Stevens,PCE,2017,ug/L,Groundwater,0.275,0
8868,13021,Stevens,Radium,2002,pCi/L,Groundwater,0.15,
8869,13023,Stevens,Radium,2003,pCi/L,Groundwater,0.166666667,11.11
8870,13025,Stevens,Radium,2004,pCi/L,Groundwater,0.166666667,0
8871,13027,Stevens,Radium,2005,pCi/L,Groundwater,0.166666667,0
8872,13029,Stevens,Radium,2007,pCi/L,Groundwater,0.166666667,0
8873,13031,Stevens,Radium,2008,pCi/L,Groundwater,0.266666667,60
8874,13033,Stevens,Radium,2009,pCi/L,Groundwater,0.266666667,0
8875,13035,Stevens,Radium,2010,pCi/L,Groundwater,0.266666667,0
8876,13037,Stevens,Radium,2011,pCi/L,Groundwater,0.325,21.87
8877,13039,Stevens,Radium,2013,pCi/L,Groundwater,0.325,0
8878,13041,Stevens,Radium,2014,pCi/L,Groundwater,0.775,138.46
8879,13043,Stevens,Radium,2015,pCi/L,Groundwater,0.775,0
8880,13045,Stevens,Radium,2016,pCi/L,Groundwater,0.775,0
8881,13047,Stevens,Radium,2017,pCi/L,Groundwater,0.775,0
8882,13049,Stevens,TCE,1999,ug/L,Groundwater,0.1,
8883,13050,Stevens,TCE,2000,ug/L,Groundwater,0.1,0
8884,13051,Stevens,TCE,2001,ug/L,Groundwater,0.1,0
8885,13052,Stevens,TCE,2002,ug/L,Groundwater,0.1,0
8886,13053,Stevens,TCE,2003,ug/L,Groundwater,0.1,0
8887,13054,Stevens,TCE,2004,ug/L,Groundwater,0.1,0
8888,13056,Stevens,TCE,2005,ug/L,Groundwater,0.1,0
8889,13058,Stevens,TCE,2006,ug/L,Groundwater,0.1,0
8890,13060,Stevens,TCE,2007,ug/L,Groundwater,0.1,0
8891,13062,Stevens,TCE,2008,ug/L,Groundwater,0.1,0
8892,13064,Stevens,TCE,2009,ug/L,Groundwater,0.1,0
8893,13066,Stevens,TCE,2010,ug/L,Groundwater,0.1,0
8894,13068,Stevens,TCE,2011,ug/L,Groundwater,0.1,0
8895,13070,Stevens,TCE,2012,ug/L,Groundwater,0.1,0
8896,13072,Stevens,TCE,2013,ug/L,Groundwater,0.1,0
8897,13074,Stevens,TCE,2014,ug/L,Groundwater,0.1,0
8898,13076,Stevens,TCE,2015,ug/L,Groundwater,0.1,0
8899,13078,Stevens,TCE,2016,ug/L,Groundwater,0.125,25
8900,13080,Stevens,TCE,2017,ug/L,Groundwater,0.125,0
8901,13082,Stevens,TTHM,2004,ug/L,Groundwater,15.35,
8902,13084,Stevens,TTHM,2005,ug/L,Groundwater,12.15,-20.85
8903,13086,Stevens,TTHM,2007,ug/L,Groundwater,12.15,0
8904,13088,Stevens,TTHM,2008,ug/L,Groundwater,27.475,126.13
8905,13090,Stevens,TTHM,2009,ug/L,Groundwater,18.125,-34.03
8906,13092,Stevens,TTHM,2010,ug/L,Groundwater,13.175,-27.31
8907,13094,Stevens,TTHM,2011,ug/L,Groundwater,3.55,-73.06
8908,13096,Stevens,TTHM,2013,ug/L,Groundwater,21.4,502.82
8909,13098,Stevens,TTHM,2014,ug/L,Groundwater,25.175,17.64
8910,13100,Stevens,TTHM,2015,ug/L,Groundwater,14,-44.39
8911,13102,Stevens,TTHM,2016,ug/L,Groundwater,19.7,40.71
8912,13104,Stevens,TTHM,2017,ug/L,Groundwater,3.875,-80.33
8913,13106,Swift,Arsenic,1998,ug/L,Groundwater,3.8,
8914,13107,Swift,Arsenic,1999,ug/L,Groundwater,2.56,-32.63
8915,13108,Swift,Arsenic,2001,ug/L,Groundwater,2.56,0
8916,13109,Swift,Arsenic,2002,ug/L,Groundwater,2.84,10.94
8917,13110,Swift,Arsenic,2003,ug/L,Groundwater,2.18,-23.24
8918,13111,Swift,Arsenic,2004,ug/L,Groundwater,2.18,0
8919,13112,Swift,Arsenic,2005,ug/L,Groundwater,2.2,0.92
8920,13113,Swift,Arsenic,2007,ug/L,Groundwater,1.916666667,-12.88
8921,13114,Swift,Arsenic,2008,ug/L,Groundwater,1.87,-2.43
8922,13115,Swift,Arsenic,2009,ug/L,Groundwater,1.3925,-25.53
8923,13116,Swift,Arsenic,2010,ug/L,Groundwater,1.398333333,0.42
8924,13117,Swift,Arsenic,2011,ug/L,Groundwater,1.13,-19.19
8925,13118,Swift,Arsenic,2013,ug/L,Groundwater,1.806666667,59.88
8926,13119,Swift,Arsenic,2014,ug/L,Groundwater,1.046666667,-42.07
8927,13120,Swift,Arsenic,2015,ug/L,Groundwater,1.09,4.14
8928,13121,Swift,Arsenic,2016,ug/L,Groundwater,1.218333333,11.77
8929,13122,Swift,Arsenic,2017,ug/L,Groundwater,1.155,-5.2
8930,13123,Swift,HAA5,2003,ug/L,Groundwater,2.525,
8931,13124,Swift,HAA5,2004,ug/L,Groundwater,2.8125,11.39
8932,13125,Swift,HAA5,2005,ug/L,Groundwater,3.066666667,9.04
8933,13126,Swift,HAA5,2007,ug/L,Groundwater,3.066666667,0
8934,13127,Swift,HAA5,2008,ug/L,Groundwater,2.525,-17.66
8935,13128,Swift,HAA5,2009,ug/L,Groundwater,2.525,0
8936,13129,Swift,HAA5,2010,ug/L,Groundwater,2.866666667,13.53
8937,13130,Swift,HAA5,2011,ug/L,Groundwater,2.866666667,0
8938,13131,Swift,HAA5,2013,ug/L,Groundwater,2.8,-2.33
8939,13132,Swift,HAA5,2014,ug/L,Groundwater,2.483333333,-11.31
8940,13133,Swift,HAA5,2015,ug/L,Groundwater,2.1,-15.44
8941,13134,Swift,HAA5,2016,ug/L,Groundwater,2.483333333,18.25
8942,13135,Swift,HAA5,2017,ug/L,Groundwater,2.95,18.79
8943,13136,Swift,Nitrate,1998,mg/L,Groundwater,0.136,
8944,13137,Swift,Nitrate,1999,mg/L,Groundwater,0.428,214.71
8945,13138,Swift,Nitrate,2001,mg/L,Groundwater,0.436,1.87
8946,13139,Swift,Nitrate,2002,mg/L,Groundwater,0.264,-39.45
8947,13140,Swift,Nitrate,2003,mg/L,Groundwater,0.442,67.42
8948,13141,Swift,Nitrate,2004,mg/L,Groundwater,0.436,-1.36
8949,13142,Swift,Nitrate,2005,mg/L,Groundwater,0.798,83.03
8950,13143,Swift,Nitrate,2007,mg/L,Groundwater,0.378333333,-52.59
8951,13144,Swift,Nitrate,2008,mg/L,Groundwater,0.376666667,-0.44
8952,13145,Swift,Nitrate,2009,mg/L,Groundwater,0.3,-20.35
8953,13146,Swift,Nitrate,2010,mg/L,Groundwater,0.593333333,97.78
8954,13147,Swift,Nitrate,2011,mg/L,Groundwater,0.363333333,-38.76
8955,13148,Swift,Nitrate,2013,mg/L,Groundwater,0.256666667,-29.36
8956,13149,Swift,Nitrate,2014,mg/L,Groundwater,0.328333333,27.92
8957,13150,Swift,Nitrate,2015,mg/L,Groundwater,0.415,26.4
8958,13151,Swift,Nitrate,2016,mg/L,Groundwater,0.360833333,-13.05
8959,13152,Swift,Nitrate,2017,mg/L,Groundwater,0.336666667,-6.7
8960,13153,Swift,PCE,1999,ug/L,Groundwater,0.2,
8961,13154,Swift,PCE,2000,ug/L,Groundwater,0.2,0
8962,13155,Swift,PCE,2001,ug/L,Groundwater,0.2,0
8963,13156,Swift,PCE,2002,ug/L,Groundwater,0.2,0
8964,13157,Swift,PCE,2003,ug/L,Groundwater,0.2,0
8965,13158,Swift,PCE,2004,ug/L,Groundwater,0.2,0
8966,13159,Swift,PCE,2005,ug/L,Groundwater,0.2,0
8967,13160,Swift,PCE,2006,ug/L,Groundwater,0.2,0
8968,13161,Swift,PCE,2007,ug/L,Groundwater,0.2,0
8969,13162,Swift,PCE,2008,ug/L,Groundwater,0.2,0
8970,13163,Swift,PCE,2009,ug/L,Groundwater,0.2,0
8971,13164,Swift,PCE,2010,ug/L,Groundwater,0.2,0
8972,13165,Swift,PCE,2011,ug/L,Groundwater,0.2,0
8973,13166,Swift,PCE,2012,ug/L,Groundwater,0.2,0
8974,13167,Swift,PCE,2013,ug/L,Groundwater,0.2,0
8975,13168,Swift,PCE,2014,ug/L,Groundwater,0.2,0
8976,13169,Swift,PCE,2015,ug/L,Groundwater,0.2,0
8977,13170,Swift,PCE,2016,ug/L,Groundwater,0.35,75
8978,13171,Swift,PCE,2017,ug/L,Groundwater,0.3,-14.29
8979,13172,Swift,Radium,1999,pCi/L,Groundwater,1.45,
8980,13173,Swift,Radium,2001,pCi/L,Groundwater,1.45,0
8981,13174,Swift,Radium,2002,pCi/L,Groundwater,1,-31.03
8982,13175,Swift,Radium,2003,pCi/L,Groundwater,0.925,-7.5
8983,13176,Swift,Radium,2004,pCi/L,Groundwater,0.925,0
8984,13177,Swift,Radium,2005,pCi/L,Groundwater,0.925,0
8985,13178,Swift,Radium,2007,pCi/L,Groundwater,0.95,2.7
8986,13179,Swift,Radium,2008,pCi/L,Groundwater,0.95,0
8987,13180,Swift,Radium,2009,pCi/L,Groundwater,1.2,26.32
8988,13181,Swift,Radium,2010,pCi/L,Groundwater,1.2,0
8989,13182,Swift,Radium,2011,pCi/L,Groundwater,1.2,0
8990,13183,Swift,Radium,2013,pCi/L,Groundwater,1.066666667,-11.11
8991,13184,Swift,Radium,2014,pCi/L,Groundwater,1.066666667,0
8992,13185,Swift,Radium,2015,pCi/L,Groundwater,1.05,-1.56
8993,13186,Swift,Radium,2016,pCi/L,Groundwater,1.833333333,74.6
8994,13187,Swift,Radium,2017,pCi/L,Groundwater,1.833333333,0
8995,13188,Swift,TCE,1999,ug/L,Groundwater,0.1,
8996,13189,Swift,TCE,2000,ug/L,Groundwater,0.1,0
8997,13190,Swift,TCE,2001,ug/L,Groundwater,0.1,0
8998,13191,Swift,TCE,2002,ug/L,Groundwater,0.1,0
8999,13192,Swift,TCE,2003,ug/L,Groundwater,0.1,0
9000,13193,Swift,TCE,2004,ug/L,Groundwater,0.1,0
9001,13194,Swift,TCE,2005,ug/L,Groundwater,0.1,0
9002,13195,Swift,TCE,2006,ug/L,Groundwater,0.1,0
9003,13196,Swift,TCE,2007,ug/L,Groundwater,0.1,0
9004,13197,Swift,TCE,2008,ug/L,Groundwater,0.1,0
9005,13198,Swift,TCE,2009,ug/L,Groundwater,0.1,0
9006,13199,Swift,TCE,2010,ug/L,Groundwater,0.1,0
9007,13200,Swift,TCE,2011,ug/L,Groundwater,0.1,0
9008,13201,Swift,TCE,2012,ug/L,Groundwater,0.1,0
9009,13202,Swift,TCE,2013,ug/L,Groundwater,0.1,0
9010,13203,Swift,TCE,2014,ug/L,Groundwater,0.1,0
9011,13204,Swift,TCE,2015,ug/L,Groundwater,0.1,0
9012,13205,Swift,TCE,2016,ug/L,Groundwater,0.15,50
9013,13206,Swift,TCE,2017,ug/L,Groundwater,0.133333333,-11.11
9014,13207,Swift,TTHM,2003,ug/L,Groundwater,1.3125,
9015,13208,Swift,TTHM,2004,ug/L,Groundwater,4.158333333,216.83
9016,13209,Swift,TTHM,2005,ug/L,Groundwater,4.775,14.83
9017,13210,Swift,TTHM,2007,ug/L,Groundwater,4.775,0
9018,13211,Swift,TTHM,2008,ug/L,Groundwater,4.9,2.62
9019,13212,Swift,TTHM,2009,ug/L,Groundwater,4.9,0
9020,13213,Swift,TTHM,2010,ug/L,Groundwater,8.05,64.29
9021,13214,Swift,TTHM,2011,ug/L,Groundwater,8.05,0
9022,13215,Swift,TTHM,2013,ug/L,Groundwater,3.233333333,-59.83
9023,13216,Swift,TTHM,2014,ug/L,Groundwater,4.4,36.08
9024,13217,Swift,TTHM,2015,ug/L,Groundwater,7.775,76.7
9025,13218,Swift,TTHM,2016,ug/L,Groundwater,7.283333333,-6.32
9026,13219,Swift,TTHM,2017,ug/L,Groundwater,5.308333333,-27.12
9027,13220,Todd,Arsenic,1998,ug/L,Groundwater,0.75,
9028,13221,Todd,Arsenic,1999,ug/L,Groundwater,1.471428571,96.19
9029,13222,Todd,Arsenic,2001,ug/L,Groundwater,1.471428571,0
9030,13223,Todd,Arsenic,2002,ug/L,Groundwater,1.471428571,0
9031,13224,Todd,Arsenic,2003,ug/L,Groundwater,1.471428571,0
9032,13225,Todd,Arsenic,2004,ug/L,Groundwater,1.225,-16.75
9033,13226,Todd,Arsenic,2005,ug/L,Groundwater,1.225,0
9034,13227,Todd,Arsenic,2007,ug/L,Groundwater,1.04375,-14.8
9035,13228,Todd,Arsenic,2008,ug/L,Groundwater,1.04375,0
9036,13229,Todd,Arsenic,2009,ug/L,Groundwater,1.04375,0
9037,13230,Todd,Arsenic,2010,ug/L,Groundwater,1.04375,0
9038,13231,Todd,Arsenic,2011,ug/L,Groundwater,1.04375,0
9039,13232,Todd,Arsenic,2013,ug/L,Groundwater,1.04375,0
9040,13233,Todd,Arsenic,2014,ug/L,Groundwater,1.04375,0
9041,13234,Todd,Arsenic,2015,ug/L,Groundwater,1.04375,0
9042,13235,Todd,Arsenic,2016,ug/L,Groundwater,1.04375,0
9043,13236,Todd,Arsenic,2017,ug/L,Groundwater,1.04375,0
9044,13237,Todd,HAA5,2003,ug/L,Groundwater,0.75,
9045,13238,Todd,HAA5,2004,ug/L,Groundwater,5.2875,605
9046,13239,Todd,HAA5,2005,ug/L,Groundwater,5.2,-1.65
9047,13240,Todd,HAA5,2007,ug/L,Groundwater,10.4375,100.72
9048,13241,Todd,HAA5,2008,ug/L,Groundwater,5.34375,-48.8
9049,13242,Todd,HAA5,2009,ug/L,Groundwater,7.375,38.01
9050,13243,Todd,HAA5,2010,ug/L,Groundwater,6.375,-13.56
9051,13244,Todd,HAA5,2011,ug/L,Groundwater,6.375,0
9052,13245,Todd,HAA5,2013,ug/L,Groundwater,9.4,47.45
9053,13246,Todd,HAA5,2014,ug/L,Groundwater,6.7625,-28.06
9054,13247,Todd,HAA5,2015,ug/L,Groundwater,10.65,57.49
9055,13248,Todd,HAA5,2016,ug/L,Groundwater,8.125,-23.71
9056,13249,Todd,HAA5,2017,ug/L,Groundwater,7.6375,-6
9057,13250,Todd,Nitrate,1998,mg/L,Groundwater,0.194285714,
9058,13251,Todd,Nitrate,1999,mg/L,Groundwater,0.168571429,-13.24
9059,13252,Todd,Nitrate,2001,mg/L,Groundwater,0.104285714,-38.14
9060,13253,Todd,Nitrate,2002,mg/L,Groundwater,0.228571429,119.18
9061,13254,Todd,Nitrate,2003,mg/L,Groundwater,0.267142857,16.87
9062,13255,Todd,Nitrate,2004,mg/L,Groundwater,0.176,-34.12
9063,13256,Todd,Nitrate,2005,mg/L,Groundwater,0.2675,51.99
9064,13257,Todd,Nitrate,2007,mg/L,Groundwater,0.1625,-39.25
9065,13258,Todd,Nitrate,2008,mg/L,Groundwater,0.44875,176.15
9066,13259,Todd,Nitrate,2009,mg/L,Groundwater,0.16375,-63.51
9067,13260,Todd,Nitrate,2010,mg/L,Groundwater,0.16875,3.05
9068,13261,Todd,Nitrate,2011,mg/L,Groundwater,0.15125,-10.37
9069,13262,Todd,Nitrate,2013,mg/L,Groundwater,0.18125,19.83
9070,13263,Todd,Nitrate,2014,mg/L,Groundwater,0.055,-69.66
9071,13264,Todd,Nitrate,2015,mg/L,Groundwater,0.195,254.55
9072,13265,Todd,Nitrate,2016,mg/L,Groundwater,0.110625,-43.27
9073,13266,Todd,Nitrate,2017,mg/L,Groundwater,0.246875,123.16
9074,13267,Todd,PCE,1999,ug/L,Groundwater,0.2,
9075,13268,Todd,PCE,2000,ug/L,Groundwater,0.2,0
9076,13269,Todd,PCE,2001,ug/L,Groundwater,0.2,0
9077,13270,Todd,PCE,2002,ug/L,Groundwater,0.2,0
9078,13271,Todd,PCE,2003,ug/L,Groundwater,0.2,0
9079,13272,Todd,PCE,2004,ug/L,Groundwater,0.2,0
9080,13273,Todd,PCE,2005,ug/L,Groundwater,0.2,0
9081,13274,Todd,PCE,2006,ug/L,Groundwater,0.2,0
9082,13275,Todd,PCE,2007,ug/L,Groundwater,0.2,0
9083,13276,Todd,PCE,2008,ug/L,Groundwater,0.2,0
9084,13277,Todd,PCE,2009,ug/L,Groundwater,0.2,0
9085,13278,Todd,PCE,2010,ug/L,Groundwater,0.2,0
9086,13279,Todd,PCE,2011,ug/L,Groundwater,0.2,0
9087,13280,Todd,PCE,2012,ug/L,Groundwater,0.2,0
9088,13281,Todd,PCE,2013,ug/L,Groundwater,0.2,0
9089,13282,Todd,PCE,2014,ug/L,Groundwater,0.2,0
9090,13283,Todd,PCE,2015,ug/L,Groundwater,0.2,0
9091,13284,Todd,PCE,2016,ug/L,Groundwater,0.425,112.5
9092,13285,Todd,PCE,2017,ug/L,Groundwater,0.3875,-8.82
9093,13286,Todd,Radium,2002,pCi/L,Groundwater,0.283333333,
9094,13287,Todd,Radium,2003,pCi/L,Groundwater,0.41,44.71
9095,13288,Todd,Radium,2004,pCi/L,Groundwater,0.431818182,5.32
9096,13289,Todd,Radium,2005,pCi/L,Groundwater,0.45,4.21
9097,13290,Todd,Radium,2007,pCi/L,Groundwater,0.45,0
9098,13291,Todd,Radium,2008,pCi/L,Groundwater,0.783333333,74.07
9099,13292,Todd,Radium,2009,pCi/L,Groundwater,0.833333333,6.38
9100,13293,Todd,Radium,2010,pCi/L,Groundwater,0.833333333,0
